Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
AA1002,1,2025-11-13,174,PLN717F6622,11:57:00,15:25:00
AA1002,1,2025-11-14,99,PLN8CDA5BE5,11:51:00,15:26:00
AA1002,1,2025-11-15,144,PLN717F6622,12:01:00,15:38:00
AA1002,1,2025-11-16,147,PLN24597B77,11:55:00,15:24:00
AA1002,1,2025-11-17,149,PLN24597B77,11:57:00,15:29:00
AA1002,1,2025-11-18,107,PLN717F6622,11:51:00,15:22:00
AA1002,1,2025-11-19,170,PLN717F6622,12:02:00,15:35:00
AA1002,1,2025-11-20,111,PLN24597B77,11:55:00,15:26:00
AA1002,1,2025-11-21,146,PLN717F6622,12:00:00,15:33:00
AA1002,1,2025-11-22,115,PLN717F6622,11:50:00,15:23:00
AA1002,1,2025-11-23,121,PLN717F6622,12:08:00,15:38:00
AA1002,1,2025-11-24,140,PLN717F6622,11:56:00,15:31:00
AA1002,1,2025-11-25,130,PLN717F6622,11:59:00,15:29:00
AA1002,1,2025-11-26,106,PLN10BBD33C,11:51:00,15:20:00
AA1002,1,2025-11-27,112,PLNBE1A49D1,11:57:00,15:34:00
AA1002,1,2025-11-28,128,PLN24597B77,11:50:00,15:26:00
AA1002,1,2025-11-29,151,PLN10BBD33C,11:50:00,15:23:00
AA1002,1,2025-11-30,167,PLN717F6622,11:56:00,15:26:00
AA1002,1,2025-12-01,103,PLN8CDA5BE5,11:55:00,15:28:00
AA1002,1,2025-12-02,129,PLNBE1A49D1,11:50:00,15:20:00
AA1002,1,2025-12-03,106,PLN717F6622,11:54:00,15:23:00
AA1002,1,2025-12-04,99,PLN717F6622,12:01:00,15:30:00
AA1002,1,2025-12-05,147,PLN8CDA5BE5,12:02:00,15:39:00
AA1002,1,2025-12-06,145,PLNBE1A49D1,12:00:00,15:32:00
AA1002,1,2025-12-07,109,PLN8CDA5BE5,11:54:00,15:24:00
AA1002,1,2025-12-08,114,PLN3DEE6B5B,12:03:00,15:41:00
AA1002,1,2025-12-09,96,PLN10BBD33C,12:10:00,15:43:00
AA1002,1,2025-12-10,160,PLN24597B77,12:07:00,15:44:00
AA1002,1,2025-12-11,171,PLN8CDA5BE5,11:57:00,15:35:00
AA1002,1,2025-12-12,108,PLN717F6622,11:55:00,15:29:00
AA1002,1,2025-12-13,114,PLN8CDA5BE5,11:59:00,15:29:00
AA1002,1,2025-12-14,163,PLN24597B77,11:50:00,15:27:00
AA1002,1,2025-12-15,163,PLN10BBD33C,12:08:00,15:36:00
AA1002,1,2025-12-16,129,PLN24597B77,12:09:00,15:42:00
AA1002,1,2025-12-17,102,PLN717F6622,11:57:00,15:35:00
AA1002,1,2025-12-18,101,PLN717F6622,11:53:00,15:28:00
AA1002,1,2025-12-19,140,PLN24597B77,12:00:00,15:29:00
AA1002,1,2025-12-20,127,PLN24597B77,12:01:00,15:34:00
AA1002,1,2025-12-21,99,PLN24597B77,12:10:00,15:39:00
AA1002,1,2025-12-22,140,PLN3DEE6B5B,12:10:00,15:43:00
AA1002,1,2025-12-23,95,PLN10BBD33C,11:50:00,15:22:00
AA1002,1,2025-12-24,156,PLN24597B77,11:57:00,15:26:00
AA1002,1,2025-12-25,120,PLN8CDA5BE5,11:58:00,15:27:00
AA1002,1,2025-12-26,99,PLN3DEE6B5B,11:50:00,15:18:00
AA1002,1,2025-12-27,138,PLN10BBD33C,12:04:00,15:38:00
AA1002,1,2025-12-28,127,PLN24597B77,12:03:00,15:38:00
AA1002,1,2025-12-29,167,PLN10BBD33C,12:01:00,15:37:00
AA1002,1,2025-12-30,135,PLN10BBD33C,11:53:00,15:28:00
AA1002,1,2025-12-31,119,PLN717F6622,12:10:00,15:48:00
AA1004,1,2025-10-04,145,PLNB1DFEBD0,09:23:00,13:30:00
AA1004,1,2025-10-05,167,PLNB1DFEBD0,09:12:00,13:13:00
AA1004,1,2025-10-11,122,PLN0F7DD076,09:16:00,13:20:00
AA1004,1,2025-10-12,136,PLNB1DFEBD0,09:25:00,13:31:00
AA1004,1,2025-10-18,153,PLNCFAEFF1D,09:11:00,13:17:00
AA1004,1,2025-10-19,133,PLN0714E876,09:12:00,13:14:00
AA1004,1,2025-10-25,133,PLNB1DFEBD0,09:26:00,13:30:00
AA1004,1,2025-10-26,127,PLN0714E876,09:26:00,13:33:00
AA1004,1,2025-11-01,146,PLNE00DD798,09:15:00,13:16:00
AA1004,1,2025-11-02,168,PLN0714E876,09:11:00,13:12:00
AA1004,1,2025-11-08,117,PLNE00DD798,09:24:00,13:22:00
AA1004,1,2025-11-09,179,PLNCFAEFF1D,09:16:00,13:18:00
AA1004,1,2025-11-15,159,PLNCFAEFF1D,09:24:00,13:30:00
AA1004,1,2025-11-16,164,PLN0F7DD076,09:30:00,13:29:00
AA1004,1,2025-11-22,143,PLNB1DFEBD0,09:10:00,13:11:00
AA1004,1,2025-11-23,166,PLNCFAEFF1D,09:25:00,13:32:00
AA1004,1,2025-11-29,101,PLN0F7DD076,09:15:00,13:20:00
AA1004,1,2025-11-30,169,PLNCE4B8E4E,09:27:00,13:30:00
AA1004,1,2025-12-06,107,PLNCFAEFF1D,09:15:00,13:17:00
AA1004,1,2025-12-07,169,PLNB1DFEBD0,09:12:00,13:14:00
AA1004,1,2025-12-13,180,PLNE00DD798,09:22:00,13:20:00
AA1004,1,2025-12-14,124,PLN0714E876,09:28:00,13:29:00
AA1004,1,2025-12-20,117,PLN0714E876,09:30:00,13:31:00
AA1004,1,2025-12-21,159,PLNB1DFEBD0,09:16:00,13:18:00
AA1004,1,2025-12-27,119,PLNB1DFEBD0,09:23:00,13:29:00
AA1004,1,2025-12-28,170,PLNE00DD798,09:10:00,13:15:00
AA1005,1,2025-10-01,112,PLN8CC00DD1,08:39:00,12:41:00
AA1005,1,2025-10-02,114,PLNAC15D25B,08:40:00,12:42:00
AA1005,1,2025-10-03,179,PLNEFAF4938,08:32:00,12:35:00
AA1005,1,2025-10-06,155,PLNEFAF4938,08:28:00,12:29:00
AA1005,1,2025-10-07,168,PLNEFAF4938,08:29:00,12:37:00
AA1005,1,2025-10-08,125,PLN666CF97C,08:39:00,12:43:00
AA1005,1,2025-10-09,152,PLN666CF97C,08:23:00,12:21:00
AA1005,1,2025-10-10,146,PLN666CF97C,08:31:00,12:37:00
AA1005,1,2025-10-13,152,PLNAC15D25B,08:39:00,12:46:00
AA1005,1,2025-10-14,159,PLN8CC00DD1,08:29:00,12:37:00
AA1005,1,2025-10-15,147,PLNE00DD798,08:35:00,12:34:00
AA1005,1,2025-10-16,139,PLN8CC00DD1,08:28:00,12:36:00
AA1005,1,2025-10-17,126,PLN8CC00DD1,08:28:00,12:30:00
AA1005,1,2025-10-20,166,PLNAC15D25B,08:40:00,12:42:00
AA1005,1,2025-10-21,121,PLNF0AF5F02,08:24:00,12:30:00
AA1005,1,2025-10-22,159,PLNF0AF5F02,08:21:00,12:28:00
AA1005,1,2025-10-23,120,PLNEFAF4938,08:30:00,12:38:00
AA1005,1,2025-10-24,153,PLNF0AF5F02,08:20:00,12:28:00
AA1005,1,2025-10-27,160,PLNEFAF4938,08:29:00,12:31:00
AA1005,1,2025-10-28,119,PLNEFAF4938,08:32:00,12:36:00
AA1005,1,2025-10-29,108,PLNAC15D25B,08:21:00,12:28:00
AA1005,1,2025-10-30,114,PLNAC15D25B,08:38:00,12:39:00
AA1005,1,2025-10-31,153,PLN8CC00DD1,08:27:00,12:35:00
AA1005,1,2025-11-03,166,PLN666CF97C,08:40:00,12:45:00
AA1005,1,2025-11-04,107,PLNAC15D25B,08:31:00,12:37:00
AA1005,1,2025-11-05,164,PLN8CC00DD1,08:25:00,12:33:00
AA1005,1,2025-11-06,126,PLN666CF97C,08:25:00,12:27:00
AA1005,1,2025-11-07,139,PLNE00DD798,08:35:00,12:35:00
AA1005,1,2025-11-10,178,PLNAC15D25B,08:28:00,12:34:00
AA1005,1,2025-11-11,130,PLNF0AF5F02,08:30:00,12:38:00
AA1005,1,2025-11-12,138,PLNE00DD798,08:27:00,12:30:00
AA1005,1,2025-11-13,104,PLNF0AF5F02,08:29:00,12:33:00
AA1005,1,2025-11-14,111,PLN8CC00DD1,08:31:00,12:33:00
AA1005,1,2025-11-17,120,PLN666CF97C,08:29:00,12:34:00
AA1005,1,2025-11-18,103,PLNE00DD798,08:35:00,12:33:00
AA1005,1,2025-11-19,154,PLNAC15D25B,08:38:00,12:45:00
AA1005,1,2025-11-20,133,PLN666CF97C,08:22:00,12:27:00
AA1005,1,2025-11-21,147,PLNF0AF5F02,08:36:00,12:35:00
AA1005,1,2025-11-24,118,PLNAC15D25B,08:32:00,12:38:00
AA1005,1,2025-11-25,128,PLN8CC00DD1,08:33:00,12:31:00
AA1005,1,2025-11-26,156,PLNF0AF5F02,08:24:00,12:25:00
AA1005,1,2025-11-27,182,PLN8CC00DD1,08:33:00,12:40:00
AA1005,1,2025-11-28,105,PLNEFAF4938,08:24:00,12:27:00
AA1005,1,2025-12-01,175,PLNAC15D25B,08:25:00,12:24:00
AA1005,1,2025-12-02,147,PLNEFAF4938,08:30:00,12:38:00
AA1005,1,2025-12-03,148,PLNF0AF5F02,08:30:00,12:38:00
AA1005,1,2025-12-04,141,PLNE00DD798,08:20:00,12:25:00
AA1005,1,2025-12-05,110,PLN8CC00DD1,08:26:00,12:26:00
AA1005,1,2025-12-08,107,PLN666CF97C,08:25:00,12:30:00
AA1005,1,2025-12-09,149,PLNE00DD798,08:24:00,12:31:00
AA1005,1,2025-12-10,128,PLNEFAF4938,08:40:00,12:44:00
AA1005,1,2025-12-11,174,PLNEFAF4938,08:33:00,12:38:00
AA1005,1,2025-12-12,133,PLNEFAF4938,08:20:00,12:18:00
AA1005,1,2025-12-15,111,PLN666CF97C,08:26:00,12:29:00
AA1005,1,2025-12-16,158,PLNE00DD798,08:30:00,12:36:00
AA1005,1,2025-12-17,126,PLNF0AF5F02,08:20:00,12:28:00
AA1005,1,2025-12-18,143,PLNE00DD798,08:40:00,12:41:00
AA1005,1,2025-12-19,159,PLNF0AF5F02,08:31:00,12:33:00
AA1005,1,2025-12-22,175,PLNF0AF5F02,08:23:00,12:27:00
AA1005,1,2025-12-23,161,PLN666CF97C,08:38:00,12:40:00
AA1005,1,2025-12-24,157,PLNF0AF5F02,08:22:00,12:20:00
AA1005,1,2025-12-25,159,PLN8CC00DD1,08:29:00,12:34:00
AA1005,1,2025-12-26,180,PLNAC15D25B,08:36:00,12:43:00
AA1005,1,2025-12-29,123,PLN666CF97C,08:30:00,12:34:00
AA1005,1,2025-12-30,103,PLNAC15D25B,08:24:00,12:27:00
AA1005,1,2025-12-31,123,PLNEFAF4938,08:31:00,12:32:00
AA1006,1,2025-10-01,110,PLNC6971CE2,19:41:00,21:04:00
AA1006,1,2025-10-02,147,PLN8CDA5BE5,19:51:00,21:16:00
AA1006,1,2025-10-03,146,PLN53298611,19:46:00,21:19:00
AA1006,1,2025-10-04,143,PLN53298611,19:47:00,21:20:00
AA1006,1,2025-10-05,98,PLN1A610FC6,19:52:00,21:24:00
AA1006,1,2025-10-06,153,PLN53298611,19:54:00,21:17:00
AA1006,1,2025-10-07,123,PLNDF95BE55,19:38:00,21:11:00
AA1006,1,2025-10-08,148,PLN53298611,19:36:00,21:00:00
AA1006,1,2025-10-09,141,PLN717F6622,19:49:00,21:18:00
AA1006,1,2025-10-10,123,PLN53298611,19:52:00,21:19:00
AA1006,1,2025-10-11,108,PLN717F6622,19:39:00,21:05:00
AA1006,1,2025-10-12,105,PLNDF95BE55,19:55:00,21:18:00
AA1006,1,2025-10-13,160,PLN1A610FC6,19:48:00,21:21:00
AA1006,1,2025-10-14,167,PLN53298611,19:51:00,21:18:00
AA1006,1,2025-10-15,146,PLN8CDA5BE5,19:54:00,21:19:00
AA1006,1,2025-10-16,106,PLN717F6622,19:38:00,21:09:00
AA1006,1,2025-10-17,129,PLNDF95BE55,19:54:00,21:18:00
AA1006,1,2025-10-18,152,PLN1A610FC6,19:38:00,21:02:00
AA1006,1,2025-10-19,158,PLN717F6622,19:41:00,21:13:00
AA1006,1,2025-10-20,103,PLNC6971CE2,19:43:00,21:14:00
AA1006,1,2025-10-21,94,PLNC6971CE2,19:46:00,21:15:00
AA1006,1,2025-10-22,151,PLN1A610FC6,19:40:00,21:03:00
AA1006,1,2025-10-23,124,PLN8CDA5BE5,19:50:00,21:16:00
AA1006,1,2025-10-24,117,PLNDF95BE55,19:50:00,21:18:00
AA1006,1,2025-10-25,95,PLNC6971CE2,19:35:00,20:58:00
AA1006,1,2025-10-26,139,PLNDF95BE55,19:37:00,21:01:00
AA1006,1,2025-10-27,161,PLN8CDA5BE5,19:50:00,21:15:00
AA1006,1,2025-10-28,170,PLN53298611,19:51:00,21:15:00
AA1006,1,2025-10-29,141,PLNDF95BE55,19:38:00,21:05:00
AA1006,1,2025-10-30,137,PLNDF95BE55,19:42:00,21:12:00
AA1006,1,2025-10-31,103,PLN1A610FC6,19:43:00,21:13:00
AA1006,1,2025-11-01,139,PLN53298611,19:38:00,21:03:00
AA1006,1,2025-11-02,126,PLN53298611,19:44:00,21:12:00
AA1006,1,2025-11-03,144,PLNDF95BE55,19:45:00,21:14:00
AA1006,1,2025-11-04,128,PLNDF95BE55,19:38:00,21:02:00
AA1006,1,2025-11-05,116,PLN53298611,19:35:00,21:00:00
AA1006,1,2025-11-06,105,PLNDF95BE55,19:55:00,21:20:00
AA1006,1,2025-11-07,121,PLN1A610FC6,19:46:00,21:16:00
AA1006,1,2025-11-08,104,PLN8CDA5BE5,19:43:00,21:07:00
AA1006,1,2025-11-09,110,PLN1A610FC6,19:45:00,21:10:00
AA1006,1,2025-11-10,172,PLN53298611,19:47:00,21:16:00
AA1006,1,2025-11-11,132,PLN717F6622,19:43:00,21:12:00
AA1006,1,2025-11-12,139,PLNDF95BE55,19:50:00,21:19:00
AA1006,1,2025-11-13,165,PLNDF95BE55,19:40:00,21:04:00
AA1006,1,2025-11-14,167,PLNC6971CE2,19:36:00,21:01:00
AA1006,1,2025-11-15,142,PLN53298611,19:48:00,21:20:00
AA1006,1,2025-11-16,160,PLN717F6622,19:53:00,21:26:00
AA1006,1,2025-11-17,123,PLN717F6622,19:40:00,21:12:00
AA1006,1,2025-11-18,121,PLN717F6622,19:46:00,21:18:00
AA1006,1,2025-11-19,128,PLN53298611,19:39:00,21:09:00
AA1006,1,2025-11-20,149,PLN717F6622,19:38:00,21:07:00
AA1006,1,2025-11-21,150,PLN717F6622,19:36:00,21:00:00
AA1006,1,2025-11-22,121,PLN1A610FC6,19:55:00,21:23:00
AA1006,1,2025-11-23,107,PLN53298611,19:51:00,21:23:00
AA1006,1,2025-11-24,146,PLNDF95BE55,19:53:00,21:19:00
AA1006,1,2025-11-25,108,PLNDF95BE55,19:45:00,21:16:00
AA1006,1,2025-11-26,141,PLN8CDA5BE5,19:54:00,21:18:00
AA1006,1,2025-11-27,151,PLN717F6622,19:42:00,21:12:00
AA1006,1,2025-11-28,150,PLN1A610FC6,19:55:00,21:24:00
AA1006,1,2025-11-29,149,PLNC6971CE2,19:52:00,21:24:00
AA1006,1,2025-11-30,164,PLN53298611,19:35:00,21:08:00
AA1006,1,2025-12-01,131,PLNC6971CE2,19:51:00,21:21:00
AA1006,1,2025-12-02,154,PLN717F6622,19:40:00,21:04:00
AA1006,1,2025-12-03,145,PLN717F6622,19:45:00,21:11:00
AA1006,1,2025-12-04,111,PLN1A610FC6,19:43:00,21:06:00
AA1006,1,2025-12-05,99,PLN8CDA5BE5,19:42:00,21:13:00
AA1006,1,2025-12-06,120,PLNDF95BE55,19:47:00,21:16:00
AA1006,1,2025-12-07,127,PLNC6971CE2,19:37:00,21:07:00
AA1006,1,2025-12-08,145,PLN717F6622,19:53:00,21:23:00
AA1006,1,2025-12-09,162,PLN53298611,19:50:00,21:20:00
AA1006,1,2025-12-10,112,PLN1A610FC6,19:38:00,21:08:00
AA1006,1,2025-12-11,108,PLNDF95BE55,19:55:00,21:18:00
AA1006,1,2025-12-12,171,PLN53298611,19:47:00,21:16:00
AA1006,1,2025-12-13,106,PLN53298611,19:52:00,21:23:00
AA1006,1,2025-12-14,134,PLN53298611,19:37:00,21:09:00
AA1006,1,2025-12-15,141,PLN8CDA5BE5,19:55:00,21:22:00
AA1006,1,2025-12-16,138,PLN8CDA5BE5,19:52:00,21:18:00
AA1006,1,2025-12-17,104,PLNDF95BE55,19:49:00,21:17:00
AA1006,1,2025-12-18,101,PLN1A610FC6,19:36:00,21:02:00
AA1006,1,2025-12-19,106,PLN717F6622,19:45:00,21:16:00
AA1006,1,2025-12-20,141,PLN8CDA5BE5,19:54:00,21:24:00
AA1006,1,2025-12-21,140,PLNDF95BE55,19:46:00,21:16:00
AA1006,1,2025-12-22,115,PLN53298611,19:38:00,21:11:00
AA1006,1,2025-12-23,141,PLNC6971CE2,19:35:00,21:03:00
AA1006,1,2025-12-24,159,PLN1A610FC6,19:55:00,21:22:00
AA1006,1,2025-12-25,100,PLN8CDA5BE5,19:51:00,21:19:00
AA1006,1,2025-12-26,136,PLNDF95BE55,19:38:00,21:01:00
AA1006,1,2025-12-27,145,PLNC6971CE2,19:50:00,21:15:00
AA1006,1,2025-12-28,117,PLNDF95BE55,19:48:00,21:12:00
AA1006,1,2025-12-29,120,PLN1A610FC6,19:54:00,21:20:00
AA1006,1,2025-12-30,139,PLNC6971CE2,19:38:00,21:07:00
AA1006,1,2025-12-31,160,PLNC6971CE2,19:49:00,21:15:00
AA1007,1,2025-10-01,169,PLN98D56B26,15:03:00,17:42:00
AA1007,1,2025-10-02,149,PLNACAF808B,14:59:00,17:47:00
AA1007,1,2025-10-03,161,PLNDFB94CA8,15:01:00,17:41:00
AA1007,1,2025-10-06,131,PLNACAF808B,14:45:00,17:31:00
AA1007,1,2025-10-07,155,PLN98D56B26,14:46:00,17:32:00
AA1007,1,2025-10-08,140,PLNACAF808B,15:03:00,17:48:00
AA1007,1,2025-10-09,117,PLNDFB94CA8,14:50:00,17:37:00
AA1007,1,2025-10-10,159,PLNCE4B8E4E,14:49:00,17:28:00
AA1007,1,2025-10-13,147,PLNACAF808B,15:04:00,17:51:00
AA1007,1,2025-10-14,127,PLNECD4E916,15:01:00,17:45:00
AA1007,1,2025-10-15,175,PLNACAF808B,15:04:00,17:45:00
AA1007,1,2025-10-16,101,PLNECD4E916,14:57:00,17:40:00
AA1007,1,2025-10-17,124,PLNECD4E916,14:59:00,17:39:00
AA1007,1,2025-10-20,107,PLNCE4B8E4E,14:58:00,17:45:00
AA1007,1,2025-10-21,165,PLN98D56B26,15:01:00,17:43:00
AA1007,1,2025-10-22,160,PLN98D56B26,15:02:00,17:45:00
AA1007,1,2025-10-23,130,PLN98D56B26,15:02:00,17:50:00
AA1007,1,2025-10-24,157,PLNCE4B8E4E,14:51:00,17:32:00
AA1007,1,2025-10-27,134,PLNDFB94CA8,14:54:00,17:42:00
AA1007,1,2025-10-28,158,PLNECD4E916,14:49:00,17:37:00
AA1007,1,2025-10-29,139,PLNCE4B8E4E,15:01:00,17:47:00
AA1007,1,2025-10-30,137,PLN98D56B26,15:05:00,17:48:00
AA1007,1,2025-10-31,179,PLN98D56B26,14:48:00,17:31:00
AA1007,1,2025-11-03,122,PLNDFB94CA8,15:00:00,17:47:00
AA1007,1,2025-11-04,112,PLNDFB94CA8,14:58:00,17:46:00
AA1007,1,2025-11-05,151,PLN98D56B26,15:02:00,17:44:00
AA1007,1,2025-11-06,180,PLNACAF808B,14:45:00,17:31:00
AA1007,1,2025-11-07,134,PLNB65E8D72,14:45:00,17:29:00
AA1007,1,2025-11-10,108,PLNCE4B8E4E,14:46:00,17:34:00
AA1007,1,2025-11-11,131,PLNB65E8D72,14:51:00,17:33:00
AA1007,1,2025-11-12,144,PLNCE4B8E4E,14:54:00,17:42:00
AA1007,1,2025-11-13,112,PLNECD4E916,14:49:00,17:27:00
AA1007,1,2025-11-14,157,PLN98D56B26,14:54:00,17:35:00
AA1007,1,2025-11-17,182,PLNDFB94CA8,14:46:00,17:29:00
AA1007,1,2025-11-18,138,PLNACAF808B,14:48:00,17:35:00
AA1007,1,2025-11-19,132,PLN98D56B26,15:02:00,17:43:00
AA1007,1,2025-11-20,136,PLN98D56B26,15:05:00,17:51:00
AA1007,1,2025-11-21,112,PLNACAF808B,14:52:00,17:38:00
AA1007,1,2025-11-24,175,PLN98D56B26,14:54:00,17:42:00
